Name,Team,2022 WAR,2021 War,2020 War,2019 War,2018 War,Age
Aaron Judge,NYY,11.4,5.5,1.1,4.3,5.3,30.0
Shohei Ohtani,LAA,9.5,8.0,-0.1,1.7,3.8,28.0
Manny Machado,SDP,7.4,4.3,2.6,2.2,7.0,30.0
Nolan Arenado,STL,7.3,4.1,0.7,6.5,6.2,31.0
Paul Goldschmidt,STL,7.1,5.0,2.3,3.4,5.1,35.0
Freddie Freeman,LAD,7.1,4.8,3.2,4.4,4.8,33.0
Francisco Lindor,NYM,6.8,4.2,1.9,5.8,7.8,29.0
Mookie Betts,LAD,6.6,3.8,2.8,6.4,10.5,30.0
Jose Altuve,HOU,6.6,5.3,0.0,4.3,5.8,32.0
J.T. Realmuto,PHI,6.5,4.5,1.6,5.6,4.8,32.0
Dansby Swanson,ATL,6.4,3.4,2.3,2.0,1.4,29.0
Trea Turner,LAD,6.3,6.8,2.7,4.2,4.9,29.0
Aaron Nola,PHI,6.3,4.7,2.0,3.5,5.0,29.0
Carlos Rodón,SFG,6.2,4.9,0.1,0.9,0.9,
José Ramírez,CLE,6.2,6.5,3.2,3.5,8.1,
Xander Bogaerts,BOS,6.1,4.4,1.6,5.9,4.4,30.0
Mike Trout,LAA,6.0,2.2,2.5,8.4,9.5,31.0
Jeff McNeil,NYM,5.9,1.3,1.2,4.8,2.9,30.0
Sandy Alcantara,MIA,5.7,4.0,0.9,2.1,0.1,27.0
Kevin Gausman,TOR,5.7,5.0,1.6,1.3,2.4,32.0
Alex Bregman,HOU,5.5,2.1,1.2,8.1,8.0,28.0
Brandon Nimmo,NYM,5.4,3.3,1.7,1.4,4.8,29.0
Max Fried,ATL,5.0,4.6,1.5,3.5,0.4,29.0
Shane Bieber,CLE,4.9,2.6,3.2,5.4,2.8,27.0
Rafael Devers,BOS,4.9,4.2,0.7,6.7,1.0,26.0
Kyle Tucker,HOU,4.7,4.6,1.7,0.5,-0.5,26.0
Willy Adames,MIL,4.7,3.3,1.3,3.3,1.2,27.0
Corbin Burnes,MIL,4.6,7.6,2.4,-0.3,0.2,28.0
Corey Seager,TEX,4.5,3.6,2.1,3.6,0.3,28.0
Framber Valdez,HOU,4.4,1.8,2.0,0.1,0.0,29.0
Max Scherzer,NYM,4.4,4.7,1.8,6.6,8.2,38.0
Carlos Correa,MIN,4.4,6.2,1.2,3.8,3.4,28.0
Yu Darvish,SDP,4.2,2.9,2.9,2.3,0.2,36.0
George Springer,TOR,4.2,2.5,1.8,6.3,3.2,33.0
Marcus Semien,TEX,4.2,6.2,0.2,6.5,2.9,32.0
Matt Chapman,TOR,4.1,4.1,1.1,5.7,6.3,29.0
Zack Wheeler,PHI,4.1,7.3,1.9,5.2,4.5,32.0
Eugenio Suárez,SEA,4.1,-0.1,1.1,4.2,4.3,
Christian Walker,ARI,4.1,0.4,0.8,3.2,-0.2,31.0
Byron Buxton,MIN,4.0,4.1,1.2,3.0,-0.5,29.0
José Quintana,- - -,4.0,0.5,0.2,3.2,1.2,
Tyler Anderson,LAD,4.0,2.1,0.8,-0.3,1.7,33.0
Will Smith,LAD,3.9,4.6,1.3,1.6,2.0,27.0
Will Smith,LAD,3.9,4.6,1.3,1.6,2.0,33.0
Will Smith,LAD,3.9,4.6,1.3,1.4,2.0,27.0
Will Smith,LAD,3.9,4.6,1.3,1.4,2.0,33.0
Will Smith,LAD,3.9,4.6,-0.6,1.6,2.0,27.0
Will Smith,LAD,3.9,4.6,-0.6,1.6,2.0,33.0
Will Smith,LAD,3.9,4.6,-0.6,1.4,2.0,27.0
Will Smith,LAD,3.9,4.6,-0.6,1.4,2.0,33.0
Will Smith,LAD,3.9,0.4,1.3,1.6,2.0,27.0
Will Smith,LAD,3.9,0.4,1.3,1.6,2.0,33.0
Will Smith,LAD,3.9,0.4,1.3,1.4,2.0,27.0
Will Smith,LAD,3.9,0.4,1.3,1.4,2.0,33.0
Will Smith,LAD,3.9,0.4,-0.6,1.6,2.0,27.0
Will Smith,LAD,3.9,0.4,-0.6,1.6,2.0,33.0
Will Smith,LAD,3.9,0.4,-0.6,1.4,2.0,27.0
Will Smith,LAD,3.9,0.4,-0.6,1.4,2.0,33.0
Travis d'Arnaud,ATL,3.9,0.6,1.6,1.6,0.0,
José Abreu,CHW,3.9,2.7,2.9,1.6,1.7,
Taylor Ward,LAA,3.8,0.7,0.2,-0.4,-0.4,29.0
Juan Soto,- - -,3.8,7.0,2.6,5.7,3.7,24.0
Martín Pérez,TEX,3.8,0.6,0.4,1.8,-0.1,
Clayton Kershaw,LAD,3.8,3.6,1.4,3.4,4.1,35.0
Yandy Díaz,TBR,3.8,1.9,0.5,1.6,0.2,
Jose Trevino,NYY,3.7,0.6,0.3,-0.2,-0.1,30.0
Luis Castillo,- - -,3.7,3.9,2.4,3.8,2.0,30.0
Alex Cobb,SFG,3.7,2.5,0.6,-0.6,1.5,35.0
Blake Snell,SDP,3.7,2.1,0.6,2.7,4.8,30.0
Nestor Cortes,NYY,3.6,1.6,-0.6,-0.3,-0.3,
Elvis Andrus,- - -,3.5,1.6,-0.3,1.9,1.2,34.0
Brandon Woodruff,MIL,3.5,4.7,2.1,3.8,0.7,30.0
Ian Happ,CHC,3.5,1.2,2.0,1.3,0.8,28.0
Joe Musgrove,SDP,3.5,2.8,1.0,3.5,2.3,30.0
Cedric Mullins,BAL,3.4,6.0,0.8,-0.6,0.3,28.0
Willson Contreras,CHC,3.3,2.3,1.6,2.6,0.7,30.0
Gerrit Cole,NYY,3.3,5.2,1.4,7.4,5.8,32.0
Julio Urías,LAD,3.2,5.4,1.3,1.7,0.1,
Ross Stripling,TOR,3.1,0.2,-0.2,1.9,2.0,33.0
Matt Olson,ATL,3.1,5.1,0.6,4.1,3.1,28.0
Ryan McMahon,COL,3.1,2.5,0.2,0.8,0.0,28.0
Corey Kluber,TBR,3.0,1.4,0.0,0.6,5.4,36.0
Jeffrey Springs,TBR,3.0,0.2,-0.1,0.1,0.2,30.0
Edwin Díaz,NYM,3.0,2.0,0.9,0.0,3.5,
Starling Marte,NYM,3.0,5.5,1.2,3.6,4.1,34.0
Brandon Drury,- - -,3.0,0.2,-0.5,-0.2,-0.6,30.0
DJ LeMahieu,NYY,3.0,2.0,2.4,5.8,2.2,34.0
Kyle Wright,ATL,2.9,-0.2,-0.2,-0.3,-0.2,27.0
Pablo López,MIA,2.8,2.2,1.6,1.7,0.5,
Adam Wainwright,STL,2.8,3.9,1.0,2.3,0.4,41.0
Andrew Benintendi,- - -,2.8,1.7,-0.4,1.8,4.9,28.0
Mark Canha,NYM,2.8,3.1,1.6,3.9,1.6,34.0
Gleyber Torres,NYY,2.7,1.2,0.4,3.6,2.4,26.0
Jordan Montgomery,- - -,2.7,3.2,0.9,0.1,0.4,30.0
Chris Bassitt,NYM,2.7,3.3,1.3,2.0,0.6,34.0
Kyle Schwarber,PHI,2.6,2.8,0.3,2.0,2.5,30.0
Danny Jansen,TOR,2.6,1.4,0.3,1.4,0.8,27.0
Kyle Freeland,COL,2.6,1.2,1.0,0.0,3.8,29.0
Hunter Renfroe,MIL,2.5,2.0,-0.1,2.0,1.6,31.0
